Question Creation Date,Question Last Update Date,Question ID,Question Topic,Question Subtopic,Question Content,Short Text,Options Data,Question MetaData,Options MetaData,Question Pool,Question Difficulty,Source of Question,Question Offline Status,Question Company Source,Course Tag of Question,Module Tag of Question,Unit Tag of Question,Job ID,Extra Tags
18 Aug 2025,26 May 2026,6895c273656d4e8e8f2daac0adc92636,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_EXPRESSIONS,"Table: Orders

| orderId | customerId | orderAmount | orderDate   |
|---------|------------|-------------|-------------|
| 1       | 101        | 1500        | 2023-03-15  |
| 2       | 102        | 2100        | 2023-03-16  |
| 3       | 103        | 800         | 2023-03-17  |
| 4       | 104        | 3000        | 2023-03-18  |
| 5       | 105        | 1200        | 2023-03-19  |
| 6       | 106        | 1600        | 2023-03-20  |
| 7       | 107        | 2300        | 2023-03-21  |
| 8       | 108        | 1100        | 2023-03-22  |
| 9       | 109        | 2500        | 2023-03-23  |
| 10      | 110        | 1900        | 2023-03-24  |

Using pagination, retrieve the second set of 3 orders when sorted by orderAmount in ascending order:

```sql
SELECT orderId, orderAmount
FROM Orders
ORDER BY orderAmount ASC
LIMIT 3 OFFSET 3;```",,"[{""option_content"":""Table: Query Result\r\n\r\n| orderId | orderAmount |\r\n|---------|-------------|\r\n| 1       | 1500        |\r\n| 6       | 1600        |\r\n| 10       | 1900        |"",""is_correct_option"":1},{""option_content"":""Table: Query Result\r\n\r\n| orderId | orderAmount |\r\n|---------|-------------|\r\n| 3       | 800         |\r\n| 8       | 1100        |\r\n| 5       | 1200        |"",""is_correct_option"":0},{""option_content"":""Table: Query Result\r\n\r\n| orderId | orderAmount |\r\n|---------|-------------|\r\n| 6       | 1600        |\r\n| 2       | 2100        |\r\n| 7       | 2300        |"",""is_correct_option"":0},{""option_content"":""Table: Query Result\r\n\r\n| orderId | orderAmount |\r\n|---------|-------------|\r\n| 2       | 2100        |\r\n| 9       | 2500        |\r\n| 4       | 3000        |"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_SQL_Expression,,"6895c273-656d-4e8e-8f2d-aac0adc92636, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, TESTING_26_05_2026, WEEK_2_30_05_2026"
18 Jul 2025,26 May 2026,68577bec764e41e7842a71c5f7f3eb69,TOPIC_SQL_MCQ,SUB_TOPIC_LOGICAL_OPERATORS_IN_SQL,"Rewrite the following query using the NOT operator:

```sql
SELECT
  player_name
FROM
  World_Cup_Cricket
WHERE
  team_name <> 'India';```",,"[{""option_content"":""```sql \nSELECT player_name \nFROM World_Cup_Cricket \nWHERE NOT team_name = 'India'; ```"",""is_correct_option"":1},{""option_content"":""```sql \nSELECT player_name \nFROM World_Cup_Cricket \nWHERE team_name NOT 'India'; ```"",""is_correct_option"":0},{""option_content"":""```sql \nSELECT player_name \nFROM World_Cup_Cricket \nWHERE team_name != 'India';```"",""is_correct_option"":0},{""option_content"":""```sql\nSELECT player_name \nFROM World_Cup_Cricket \nWHERE team_name NOT IN ('India'); ```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Comparison_Operators,,"68577bec-764e-41e7-842a-71c5f7f3eb69, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
18 Aug 2025,26 May 2026,68535e083bb349e6a8e6dc5fc463d97d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What is the purpose of the 'ON DELETE CASCADE' clause in the following query?

```sql
CREATE TABLE payments (
  paymentId INT NOT NULL PRIMARY KEY,
  orderId INT,
  amount DECIMAL(10, 2),
  paymentDate DATE,
  FOREIGN KEY (orderId) REFERENCES orders(orderId) ON DELETE CASCADE
);```",,"[{""option_content"":""It ensures that when an order is deleted, all related payments are also deleted."",""is_correct_option"":1},{""option_content"":""It prevents the deletion of any orders that have associated payments."",""is_correct_option"":0},{""option_content"":""It cascades the deletion of payments to all orders, regardless of the foreign key relationship."",""is_correct_option"":0},{""option_content"":""It automatically updates the 'orderId' in the 'payments' table when the corresponding 'orderId' in the 'orders' table is deleted."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"68535e08-3bb3-49e6-a8e6-dc5fc463d97d, BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Aug 2025,26 May 2026,68535e083bb349e6a8e6dc5fc463d97d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What is the purpose of the 'ON DELETE CASCADE' clause in the following query?

```sql
CREATE TABLE payments (
  paymentId INT NOT NULL PRIMARY KEY,
  orderId INT,
  amount DECIMAL(10, 2),
  paymentDate DATE,
  FOREIGN KEY (orderId) REFERENCES orders(orderId) ON DELETE CASCADE
);```",,"[{""option_content"":""It ensures that when an order is deleted, all related payments are also deleted."",""is_correct_option"":1},{""option_content"":""It prevents the deletion of any orders that have associated payments."",""is_correct_option"":0},{""option_content"":""It cascades the deletion of payments to all orders, regardless of the foreign key relationship."",""is_correct_option"":0},{""option_content"":""It automatically updates the 'orderId' in the 'payments' table when the corresponding 'orderId' in the 'orders' table is deleted."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"68535e08-3bb3-49e6-a8e6-dc5fc463d97d, BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Aug 2025,26 May 2026,68535e083bb349e6a8e6dc5fc463d97d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What is the purpose of the 'ON DELETE CASCADE' clause in the following query?

```sql
CREATE TABLE payments (
  paymentId INT NOT NULL PRIMARY KEY,
  orderId INT,
  amount DECIMAL(10, 2),
  paymentDate DATE,
  FOREIGN KEY (orderId) REFERENCES orders(orderId) ON DELETE CASCADE
);```",,"[{""option_content"":""It ensures that when an order is deleted, all related payments are also deleted."",""is_correct_option"":1},{""option_content"":""It prevents the deletion of any orders that have associated payments."",""is_correct_option"":0},{""option_content"":""It cascades the deletion of payments to all orders, regardless of the foreign key relationship."",""is_correct_option"":0},{""option_content"":""It automatically updates the 'orderId' in the 'payments' table when the corresponding 'orderId' in the 'orders' table is deleted."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"68535e08-3bb3-49e6-a8e6-dc5fc463d97d, BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Aug 2025,26 May 2026,68535e083bb349e6a8e6dc5fc463d97d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What is the purpose of the 'ON DELETE CASCADE' clause in the following query?

```sql
CREATE TABLE payments (
  paymentId INT NOT NULL PRIMARY KEY,
  orderId INT,
  amount DECIMAL(10, 2),
  paymentDate DATE,
  FOREIGN KEY (orderId) REFERENCES orders(orderId) ON DELETE CASCADE
);```",,"[{""option_content"":""It ensures that when an order is deleted, all related payments are also deleted."",""is_correct_option"":1},{""option_content"":""It prevents the deletion of any orders that have associated payments."",""is_correct_option"":0},{""option_content"":""It cascades the deletion of payments to all orders, regardless of the foreign key relationship."",""is_correct_option"":0},{""option_content"":""It automatically updates the 'orderId' in the 'payments' table when the corresponding 'orderId' in the 'orders' table is deleted."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"68535e08-3bb3-49e6-a8e6-dc5fc463d97d, BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Jul 2025,26 May 2026,683f2e1145884e81acfb7b349cbd719e,TOPIC_SQL_MCQ,SUB_TOPIC_COMPARISON_OPERATORS_IN_SQL,Which query will retrieve all movies from the Movies table where the language is 'Telugu' and the release year is after 2015?,,"[{""option_content"":""```sql \nSELECT movie_title \nFROM movies \nWHERE language = 'Telugu' AND release_year > 2015; ```"",""is_correct_option"":1},{""option_content"":""```sql \nSELECT movie_title \nFROM movies \nWHERE language = 'Telugu' OR release_year > 2015;```"",""is_correct_option"":0},{""option_content"":""```sql \nSELECT movie_title \nFROM movies \nWHERE language = 'Telugu' AND release_year < 2015; ```"",""is_correct_option"":0},{""option_content"":""```sql \nSELECT movie_title \nFROM movies \nWHERE language <> 'Telugu' AND release_year > 2015; ```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Comparison_Operators,,"683f2e11-4588-4e81-acfb-7b349cbd719e, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
18 Aug 2025,3 Jun 2026,67d385f6615d4161b6ec89091d881780,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SUB_QUERIES,"Given the `employees` table below:

#### **Employees**
| emp\_id | emp_name | department | salary |
|--------|----------|------------|--------|
| 1      | Arjun    | HR         | 50000  |
| 2      | Bhavna   | IT         | 70000  |
| 3      | Chetan   | HR         | 55000  |
| 4      | Divya    | IT         | 80000  |
| 5      | Esha     | Finance    | 65000  |

what will be the result of the following SQL query?

```sql
SELECT emp_name, salary * 0.1 AS bonus
FROM employees
WHERE department = 'Sales';
```",,"[{""option_content"":""The query will return all employees with a calculated bonus of 10% of their salary."",""is_correct_option"":0},{""option_content"":""The query will return an empty result set."",""is_correct_option"":1},{""option_content"":""The query will throw an error because the 'bonus' column does not exist in the table."",""is_correct_option"":0},{""option_content"":""The query will return employees from the HR department with their respective bonuses."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Subqueries,,"67d385f6-615d-4161-b6ec-89091d881780, BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Aug 2025,26 May 2026,6738d94cf3c74e3991ce0d9667caa254,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_EXPRESSIONS,"Table: Orders

| orderId | customerId | orderDate   | amount | status   |
|---------|------------|-------------|--------|----------|
| 1       | 101        | 2023-01-10  | 150.0  | Shipped  |
| 2       | 102        | 2023-01-12  | 200.0  | Cancelled|
| 3       | 103        | 2023-01-15  | 100.0  | Shipped  |
| 4       | 104        | 2023-01-18  | 250.0  | Pending  |
| 5       | 105        | 2023-01-20  | 300.0  | Shipped  |

Identify the error in the following query that attempts to list all orders with 'Shipped' status and amount greater than 200:

```sql
SELECT orderId, amount
FROM Orders
WHERE status = 'Shipped'
AND amount > '200';```",,"[{""option_content"":""The 'amount' column should not be compared with a string."",""is_correct_option"":1},{""option_content"":""The 'status' column should be compared using LIKE operator."",""is_correct_option"":0},{""option_content"":""The AND operator is incorrect, it should be OR."",""is_correct_option"":0},{""option_content"":""There is no error in the query."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_SQL_Expression,,"6738d94c-f3c7-4e39-91ce-0d9667caa254, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, TESTING_26_05_2026, WEEK_2_30_05_2026"
18 Aug 2025,3 Jun 2026,66ef28506c0b43e9a7d04b89bf30d5f8,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_LEFT_JOIN,"Given the following tables:  

#### **Projects**  
| project\_id | project\_name |
|------------|--------------|
| 1          | Alpha         |
| 2          | Beta          |

#### **Teams**  
| team\_id | team\_name   | project\_id |
|---------|-------------|------------|
| 101     | Development | 1          |
| 102     | Marketing   | NULL       |

What will be the output of the following SQL query?

```sql
SELECT 
    p.project_name, 
    COUNT(t.team_id) AS team_count 
FROM 
    Projects p
LEFT JOIN 
    Teams t 
ON 
    p.project_id = t.project_id
GROUP BY 
    p.project_name;
```",,"[{""option_content"":""**Resultant Table:**  \n\n| project\\_name | team\\_count |\n|--------------|------------|\n| Alpha        | 2          |\n| Beta         | 0          |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| event\\_name | participant\\_count |\n|------------|--------------------|\n| Webinar    | 1                  |\n| Workshop   | 1                  |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| project\\_name | team\\_count |\n|--------------|------------|\n| Alpha        | 1          |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| project\\_name | team\\_count |\n|--------------|------------|\n| Alpha        | 1          |\n| Beta         | 0          |"",""is_correct_option"":1}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_3,,"66ef2850-6c0b-43e9-a7d0-4b89bf30d5f8, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Jul 2025,26 May 2026,66e08a8fc4664cf6b9c5ca40ec650c06,TOPIC_SQL_MCQ,SUB_TOPIC_ORDER_BY_AND_DISTINCT_IN_SQL,"What will be the result of the following query on the 'products' table?

```sql
SELECT name
FROM products
WHERE category = 'Electronics'
ORDER BY price DESC
LIMIT 3;```",,"[{""option_content"":""The top 3 most expensive electronics products."",""is_correct_option"":1},{""option_content"":""All electronics products sorted by descending price."",""is_correct_option"":0},{""option_content"":""The top 3 least expensive electronics products."",""is_correct_option"":0},{""option_content"":""All electronics products sorted by ascending price."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Comparison_Operators,,"66e08a8f-c466-4cf6-b9c5-ca40ec650c06, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
18 Jul 2025,26 May 2026,66cdeba690ad42838677759a53fe903a,TOPIC_SQL_MCQ,SUB_TOPIC_IN_AND_BETWEEN_OPERATORS_IN_SQL,"Identify the error in the following query that attempts to select products within a certain price range:

```sql
SELECT
  product_name,
  price
FROM
  products
WHERE
  price IN (100 AND 200);```",,"[{""option_content"":""The IN operator is used incorrectly."",""is_correct_option"":1},{""option_content"":""The column 'price' does not exist."",""is_correct_option"":0},{""option_content"":""The AND operator is used incorrectly."",""is_correct_option"":0},{""option_content"":""There is no error in the query."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Comparison_Operators,,"66cdeba6-90ad-4283-8677-759a53fe903a, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
26 Aug 2025,3 Jun 2026,66c05bc73fb84226bbfa91a40212b460,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_JOINS,"In SQL, what is the primary purpose of using table aliases when performing a JOIN?",,"[{""option_content"":""To shorten the query syntax"",""is_correct_option"":0},{""option_content"":""To ensure data security"",""is_correct_option"":0},{""option_content"":""To improve query performance"",""is_correct_option"":0},{""option_content"":""To distinguish between columns with the same name in different tables"",""is_correct_option"":1}]",,,POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Joins,UNIT_Joins_Part_1,,"66c05bc7-3fb8-4226-bbfa-91a40212b460, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, WEEK_3_06_06_2026, WEEK_3_6_6_26"
24 Jul 2025,26 May 2026,6696c467421f4cbcb6ee616d4bf04ea4,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_AGGREGATIONS,How would you calculate the total number of unique players who participated in matches across all years using the 'player\_match\_details' table?,,"[{""option_content"":""```sql\r\nSELECT \r\n    COUNT(DISTINCT name) \r\nFROM player_match_details;\r\n```"",""is_correct_option"":1},{""option_content"":""```sql\r\nSELECT \r\n    COUNT(name) \r\nFROM player_match_details;\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nSELECT \r\n    SUM(score) \r\nFROM player_match_details;\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nSELECT \r\n    COUNT(*) \r\nFROM player_match_details;\r\n```"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Aggregations_and_Group_By,UNIT_Aggregations,,"6696c467-421f-4cbc-b6ee-616d4bf04ea4, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
18 Jul 2025,26 May 2026,6695a95dd614435dadc0dea5945bf7f3,TOPIC_SQL_MCQ,SUB_TOPIC_MULTIPLE_LOGICAL_OPERATORS_PRECEDENCE,"Given the following query, which rows will be selected from the IPL_Teams table?

```sql
SELECT
  team_name,
  captain,
  win_percentage
FROM
  IPL_Teams
WHERE
  win_percentage > 50
  AND NOT captain = 'MS Dhoni'
  OR home_ground = 'M. A. Chidambaram Stadium';```",,"[{""option_content"":""Teams with win percentage over 50 and captained by MS Dhoni, or teams with home ground at M. A. Chidambaram Stadium"",""is_correct_option"":0},{""option_content"":""Teams with win percentage over 50, not captained by MS Dhoni, and teams with home ground at M. A. Chidambaram Stadium"",""is_correct_option"":0},{""option_content"":""Teams with win percentage over 50 and not captained by MS Dhoni, or teams with home ground at M. A. Chidambaram Stadium"",""is_correct_option"":1},{""option_content"":""Teams with win percentage over 50, excluding those captained by MS Dhoni, and excluding teams with home ground at M. A. Chidambaram Stadium"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Logical_Operators,,"6695a95d-d614-435d-adc0-dea5945bf7f3, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
22 Jul 2025,26 May 2026,6693562708014b68af86980585d28ca0,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,Which of the following queries will return all employees' names and their corresponding department names?,,"[{""option_content"":""```sql\nSELECT name, department FROM Employees;```"",""is_correct_option"":1},{""option_content"":""```sql \nSELECT name AND department FROM Employees;```"",""is_correct_option"":0},{""option_content"":""```sql \nSELECT name, department IN Employees;```"",""is_correct_option"":0},{""option_content"":""```sql \nGET name, department FROM Employees;```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_To_SQL,UNIT_Retrieving_Data,,"66935627-0801-4b68-af86-980585d28ca0, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT"
